annee,code_commune,nom_commune,code_epci,nom_epci,code_departement,nom_departement,nb_naissances,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_global,nb_enfants_couverts_estime
2018,78311,HOUILLES,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,482,22.9,7.0,0.0,41.2,4.7,75.8,365.0
2018,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,2828,12.3,1.8,2.0,7.4,0.5,24.0,679.0
2018,78551,SAINT GERMAIN EN LAYE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,479,32.2,6.6,0.7,16.5,6.6,62.7,300.0
2018,78640,VELIZY VILLACOUBLAY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,272,69.0,1.1,0.0,29.5,1.1,100.6,274.0
2018,78643,VERNOUILLET,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,126,19.6,2.6,4.1,22.0,1.2,49.5,62.0
2018,78674,VILLEPREUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,127,17.7,7.9,0.0,45.0,1.6,72.5,92.0
2018,91021,ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,907,20.0,0.9,2.4,25.1,0.4,48.9,444.0
2018,91027,ATHIS MONS,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,662,18.9,0.4,3.2,23.5,0.5,46.5,308.0
2018,91200,DOURDAN,249100595,CC LE DOURDANNAIS EN HUREPOIX (CCDH),91,ESSONNE,323,16.3,0.0,1.9,33.1,0.0,51.3,166.0
2018,91228,EVRY COURCOURONNES,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,1332,17.0,0.2,3.0,20.5,0.6,41.3,550.0
2018,91286,GRIGNY,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,586,8.7,0.0,9.0,7.3,0.0,25.0,147.0
2018,91345,LONGJUMEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,322,21.7,0.2,0.7,25.2,0.7,48.3,156.0
2018,91421,MONTGERON,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,298,21.5,0.1,1.5,28.9,1.1,53.1,158.0
2018,91471,ORSAY,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,134,48.2,0.7,0.0,22.9,2.9,74.7,100.0
2018,91645,VERRIERES LE BUISSON,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,105,35.7,0.7,0.5,22.3,2.7,61.9,65.0
2018,91657,VIGNEUX SUR SEINE,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,522,14.3,0.3,0.0,22.7,1.0,38.3,200.0
2018,91661,VILLEBON SUR YVETTE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,120,63.0,2.1,0.0,16.5,1.6,83.2,100.0
2018,91687,VIRY CHATILLON,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,536,23.0,0.8,1.1,22.4,0.8,48.1,258.0
2018,91692,LES ULIS,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,390,21.9,0.1,1.3,22.6,0.6,46.6,182.0
2018,92002,ANTONY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,836,36.1,1.5,0.7,18.7,6.0,63.0,527.0
2018,92019,CHATENAY MALABRY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,506,28.8,0.3,2.9,17.4,2.7,52.1,264.0
2018,92022,CHAVILLE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,274,36.0,4.1,0.1,22.1,11.0,73.4,201.0
2018,92033,GARCHES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,162,58.0,0.2,0.0,11.5,12.0,81.6,132.0
2018,92040,ISSY LES MOULINEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,957,51.7,1.8,0.4,21.9,11.4,87.2,835.0
2018,92044,LEVALLOIS PERRET,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1010,41.1,6.1,1.4,9.1,24.2,81.9,827.0
2018,92046,MALAKOFF,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,346,36.6,0.5,0.4,20.0,5.3,62.7,217.0
2018,92050,NANTERRE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1659,29.1,0.5,3.6,18.4,3.6,55.2,916.0
2018,92063,RUEIL MALMAISON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,901,40.0,2.1,1.1,11.7,9.1,63.9,576.0
2018,92071,SCEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,161,51.9,0.5,0.0,12.1,11.4,76.0,122.0
2018,92077,VILLE D AVRAY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,101,46.8,0.0,0.0,19.7,6.8,73.4,74.0
2018,93005,AULNAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1367,16.8,0.4,2.6,8.2,0.6,28.6,391.0
2018,93006,BAGNOLET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,510,21.3,1.1,2.0,10.2,2.3,36.9,188.0
2018,93007,LE BLANC MESNIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1045,9.8,0.2,0.6,5.4,0.5,16.4,171.0
2018,93008,BOBIGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,917,19.9,0.0,2.3,5.6,0.7,28.5,261.0
2018,93010,BONDY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1074,21.3,0.2,2.3,11.2,0.6,35.6,382.0
2018,93013,LE BOURGET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,323,14.0,0.0,0.0,6.2,0.6,20.8,67.0
2018,93029,DRANCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1349,12.7,0.0,0.0,8.3,0.6,21.6,291.0
