date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2021,10333,SAINT ANDRE LES VERGERS,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,26.0,0.2,26.2,0.0,30.6,1.4,32.0,58.2
2021,10323,ROMILLY SUR SEINE,200000545,CC DES PORTES DE ROMILLY SUR SEINE,10,AUBE,11.7,0.2,11.9,8.7,31.8,0.4,32.2,52.9
2021,11069,CARCASSONNE,200035715,CA CARCASSONNE AGGLO,11,AUDE,18.9,0.1,19.0,7.3,21.3,1.7,23.0,49.3
2021,11203,LEZIGNAN CORBIERES,200035863,"CC REGION LEZIGNANAISE, CORBIERES ET MINERVOIS",11,AUDE,15.5,0.0,15.5,9.6,20.3,1.2,21.5,46.6
2021,12300,VILLEFRANCHE DE ROUERGUE,200069383,CC OUEST AVEYRON COMMUNAUTE,12,AVEYRON,15.0,0.0,15.0,9.2,31.7,0.3,32.1,56.3
2021,13004,ARLES,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,11.1,1.3,12.5,3.4,17.1,0.8,17.9,33.7
2021,13005,AUBAGNE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,20.0,2.7,22.6,2.7,23.9,0.8,24.7,50.1
2021,13054,MARIGNANE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,21.2,2.7,23.9,0.0,22.9,0.8,23.7,47.6
2021,13056,MARTIGUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,29.0,0.6,29.7,1.5,9.8,1.0,10.8,41.9
2021,13071,LES PENNES MIRABEAU,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,22.7,6.8,29.5,3.2,18.4,1.2,19.6,52.3
2021,13081,ROGNAC,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,19.8,4.9,24.6,0.0,42.0,0.5,42.4,67.1
2021,13103,SALON DE PROVENCE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,22.5,2.1,24.6,0.2,20.8,1.8,22.6,47.4
2021,13108,TARASCON,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,12.9,0.5,13.4,2.4,7.0,0.3,7.3,23.0
2021,13110,TRETS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,25.9,4.5,30.4,0.0,23.0,0.3,23.3,53.7
2021,13212,MARSEILLE 12E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,20.9,7.6,28.6,0.3,18.9,2.7,21.5,50.3
2021,13213,MARSEILLE 13E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,20.2,2.6,22.8,6.0,9.2,1.6,10.9,39.7
2021,14047,BAYEUX,241400555,CC DE BAYEUX INTERCOM,14,CALVADOS,16.0,3.6,19.6,6.0,68.4,2.4,70.8,96.4
2021,15014,AURILLAC,241500230,CA DU BASSIN D'AURILLAC,15,CANTAL,37.7,0.2,37.9,9.3,47.1,1.4,48.5,95.7
2021,17415,SAINTES,200036473,CA DE SAINTES,17,CHARENTE MARITIME,29.5,0.0,29.5,4.0,48.4,2.0,50.4,83.9
2021,17299,ROCHEFORT,200041762,CA ROCHEFORT OCEAN,17,CHARENTE MARITIME,34.3,0.6,34.9,5.9,37.4,0.9,38.3,79.1
2021,18279,VIERZON,200090561,CC VIERZON-SOLOGNE-BERRY,18,CHER,10.2,0.0,10.2,4.1,36.1,0.3,36.3,50.7
2021,19031,BRIVE LA GAILLARDE,200043172,CA DU BASSIN DE BRIVE,19,CORREZE,29.8,0.6,30.4,6.8,24.0,3.9,27.8,65.0
2021,21617,TALANT,242100410,DIJON METROPOLE,21,COTE D OR,31.7,4.3,36.0,2.8,22.9,0.8,23.7,62.5
2021,21054,BEAUNE,200006682,"CA BEAUNE, COTE ET SUD - COMMUNAUTE BEAUNE-CHAGNY-NOLAY",21,COTE D OR,33.0,1.4,34.4,10.6,43.0,1.0,44.0,89.0
2021,21231,DIJON,242100410,DIJON METROPOLE,21,COTE D OR,37.5,4.7,42.2,3.4,19.2,2.5,21.8,67.4
2021,22278,SAINT BRIEUC,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,19.7,0.4,20.1,7.1,31.9,0.8,32.7,60.0
2017,01320,REPLONGES,200071371,CC BRESSE ET SAONE,01,AIN,14.5,0.0,14.5,0.0,86.3,0.8,87.1,101.6
2017,01321,REVONNAS,200071751,CA DU BASSIN DE BOURG-EN-BRESSE,01,AIN,0.0,2.6,2.6,0.0,35.9,0.0,35.9,38.5
2017,01354,SAINT GENIS POUILLY,240100750,CA DU PAYS DE GEX,01,AIN,16.0,0.6,16.6,0.0,28.3,0.2,28.5,45.0
2017,02691,SAINT QUENTIN,200071892,CA DU SAINT-QUENTINOIS,02,AISNE,9.6,2.1,11.7,13.5,25.3,0.3,25.6,50.9
2017,03095,CUSSET,200071363,CA VICHY COMMUNAUTE,03,ALLIER,8.4,0.0,8.4,13.9,35.4,1.0,36.5,58.8
2017,03190,MOULINS,200071140,CA MOULINS COMMUNAUTE,03,ALLIER,24.0,0.0,24.0,9.6,34.1,1.2,35.3,68.9
2017,03310,VICHY,200071363,CA VICHY COMMUNAUTE,03,ALLIER,28.9,0.0,28.9,9.9,33.6,2.2,35.8,74.7
2017,04070,DIGNE LES BAINS,200067437,CA PROVENCE-ALPES-AGGLOMERATION,04,ALPES DE HAUTE PROVENCE,25.9,2.7,28.6,5.0,32.8,0.5,33.3,67.2
2017,05023,BRIANCON,240500439,CC DU BRIANCONNAIS,05,HAUTES ALPES,26.3,0.8,27.1,2.8,21.5,1.0,22.5,52.2
2017,06004,ANTIBES,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,19.3,1.0,20.3,0.2,29.0,1.6,30.6,51.2
2017,06029,CANNES,200039915,CA CANNES PAYS DE LERINS,06,ALPES MARITIMES,34.6,2.6,37.1,1.7,11.1,1.7,12.9,51.7
2017,06033,CARROS,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,17.5,2.2,19.7,5.4,30.5,0.7,31.2,56.1
2017,06083,MENTON,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,23.5,0.0,23.5,1.0,26.5,0.2,26.7,51.3
2017,06104,ROQUEBRUNE CAP MARTIN,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,32.8,0.0,32.8,2.9,9.3,0.5,9.8,45.5
2017,07102,GUILHERAND GRANGES,200041366,CC RHONE CRUSSOL,07,ARDECHE,14.0,1.8,15.8,5.7,64.5,2.2,66.7,88.2
2017,08105,CHARLEVILLE MEZIERES,200041630,CA ARDENNE METROPOLE,08,ARDENNES,25.1,1.9,27.0,8.9,17.8,0.7,18.5,54.5
2017,09225,PAMIERS,200066231,CC DES PORTES D'ARIEGE PYRENEES,09,ARIEGE,32.7,0.0,32.7,5.0,17.8,0.4,18.2,55.9
2017,10081,LA CHAPELLE SAINT LUC,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,13.7,0.0,13.7,16.7,16.5,0.9,17.4,47.8
2017,10333,SAINT ANDRE LES VERGERS,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,28.0,0.0,28.0,0.0,31.2,1.2,32.4,60.4
2017,12300,VILLEFRANCHE DE ROUERGUE,200069383,CC DU GRAND VILLEFRANCHOIS,12,AVEYRON,13.8,0.0,13.8,11.3,42.2,0.0,42.2,67.2
2017,13004,ARLES,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,12.0,0.5,12.4,6.2,20.4,0.8,21.3,39.9
2017,13007,AURIOL,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,30.2,0.6,30.8,0.3,35.9,0.9,36.8,67.7
2017,13014,BERRE L ETANG,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,14.4,0.4,14.8,2.6,11.0,1.0,12.0,29.5
2017,13063,MIRAMAS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,12.6,0.1,12.6,3.8,11.9,0.2,12.1,28.5
2017,13071,LES PENNES MIRABEAU,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,26.1,2.8,29.0,2.4,27.7,1.3,29.0,60.3
2017,13075,PLAN DE CUQUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,43.3,1.6,44.8,0.0,29.0,1.2,30.2,75.0
2017,13103,SALON DE PROVENCE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,18.7,1.5,20.2,0.0,21.6,1.3,23.0,43.2
2017,13204,MARSEILLE 4E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,20.7,2.6,23.2,0.8,19.2,1.3,20.5,44.5
2017,13205,MARSEILLE 5E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,30.9,4.3,35.3,0.0,18.4,1.7,20.1,55.4
2017,13206,MARSEILLE 6E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,38.3,5.9,44.2,0.5,15.9,5.6,21.5,66.2
2017,13209,MARSEILLE 9E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,45.1,2.3,47.4,1.5,22.4,1.8,24.2,73.1
2017,13213,MARSEILLE 13E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,19.1,1.0,20.1,7.1,10.1,0.7,10.8,38.0
2017,14047,BAYEUX,241400555,CC DE BAYEUX INTERCOM,14,CALVADOS,16.2,2.2,18.4,4.2,68.2,2.5,70.8,93.3
2017,14118,CAEN,200065597,CU CAEN LA MER,14,CALVADOS,38.4,1.2,39.7,8.1,28.3,1.5,29.8,77.6
2017,14327,HEROUVILLE SAINT CLAIR,200065597,CU CAEN LA MER,14,CALVADOS,29.1,0.2,29.3,9.3,32.0,0.7,32.7,71.4
2017,14366,LISIEUX,200069532,CA LISIEUX NORMANDIE,14,CALVADOS,16.2,0.0,16.2,12.8,50.6,0.3,50.9,79.9
2017,16015,ANGOULEME,200071827,CA DU GRAND ANGOULEME,16,CHARENTE,26.6,0.9,27.6,5.5,16.4,0.8,17.2,50.2
2017,17299,ROCHEFORT,200041762,CA ROCHEFORT OCEAN,17,CHARENTE MARITIME,31.2,0.0,31.2,6.8,37.1,0.5,37.5,75.5
2017,18033,BOURGES,241800507,CA BOURGES PLUS,18,CHER,13.4,0.4,13.9,6.0,44.9,1.5,46.3,66.2
2017,19031,BRIVE LA GAILLARDE,200043172,CA DU BASSIN DE BRIVE,19,CORREZE,29.2,0.1,29.2,10.3,25.4,2.6,28.0,67.6
2017,19272,TULLE,241927201,CA TULLE AGGLO,19,CORREZE,53.9,0.3,54.3,11.6,21.2,3.4,24.6,90.4
2017,21166,CHENOVE,242100410,DIJON METROPOLE,21,COTE D OR,17.0,1.2,18.2,15.9,28.1,1.4,29.5,63.6
2017,21171,CHEVIGNY SAINT SAUVEUR,242100410,DIJON METROPOLE,21,COTE D OR,8.7,1.4,10.1,1.7,43.9,0.2,44.1,55.9
2017,22050,DINAN,200068989,CA DINAN AGGLOMERATION,22,COTES D ARMOR,24.6,2.5,27.0,12.6,36.5,1.4,37.9,77.5
2017,22093,LAMBALLE ARMOR,200069391,CA LAMBALLE TERRE ET MER,22,COTES D ARMOR,9.5,0.6,10.1,9.9,76.2,1.2,77.4,97.5
2017,22113,LANNION,200065928,CA LANNION-TREGOR COMMUNAUTE,22,COTES D ARMOR,32.1,0.0,32.1,13.5,51.0,1.3,52.2,97.9
2017,22278,SAINT BRIEUC,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,19.7,0.1,19.8,8.9,32.0,1.3,33.3,62.1
2017,23096,GUERET,200034825,CA DU GRAND GUERET,23,CREUSE,24.6,0.0,24.6,9.9,49.2,0.3,49.5,84.1
2017,24053,BOULAZAC ISLE MANOIRE,200040392,CA LE GRAND PERIGUEUX,24,DORDOGNE,28.8,0.3,29.2,5.9,43.4,2.1,45.5,80.6
2017,25388,MONTBELIARD,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,23.3,0.0,23.3,7.9,18.1,0.5,18.7,49.9
2017,25462,PONTARLIER,242500338,CC DU GRAND PONTARLIER,25,DOUBS,18.1,3.1,21.2,0.9,31.2,0.4,31.7,53.9
2017,26252,PORTES LES VALENCE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,9.3,0.7,10.0,1.4,38.0,0.9,38.9,50.3
2017,26281,ROMANS SUR ISERE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,17.8,0.3,18.1,7.3,26.8,0.6,27.4,52.8
2017,27284,GISORS,200071843,CC DU VEXIN NORMAND,27,EURE,31.1,0.6,31.6,0.9,33.0,0.3,33.3,65.5
2017,27375,LOUVIERS,200035665,CA SEINE EURE,27,EURE,27.5,0.2,27.7,5.4,25.1,0.6,25.7,58.8
2017,29046,DOUARNENEZ,242900645,CC DOUARNENEZ COMMUNAUTE,29,FINISTERE,12.9,0.0,12.9,17.2,42.6,0.0,42.6,72.7
2017,29151,MORLAIX,242900835,CA MORLAIX COMMUNAUTE,29,FINISTERE,36.0,0.0,36.0,11.7,32.0,1.0,33.0,80.7
2017,2A247,PORTO VECCHIO,200040764,CC DU SUD CORSE,2A,CORSE DU SUD,18.2,0.0,18.2,3.7,8.6,2.3,11.0,32.9
2017,30189,NIMES,243000643,CA DE NIMES METROPOLE,30,GARD,20.3,0.1,20.4,3.4,7.8,1.4,9.2,33.0
2017,31116,CASTELGINEST,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,13.0,0.0,13.0,0.0,53.3,1.1,54.4,67.6
2017,31424,PLAISANCE DU TOUCH,243100781,CC DE LA SAVE AU TOUCH,31,HAUTE GARONNE,15.7,0.3,16.0,0.0,38.2,1.3,39.5,55.6
2017,31506,SAINT ORENS DE GAMEVILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,32.4,2.8,35.2,0.0,43.1,1.2,44.3,79.2
2017,31555,TOULOUSE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,32.1,0.1,32.2,3.1,17.9,4.0,21.9,57.1
2017,31561,L'UNION,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,43.3,1.2,44.4,0.0,49.2,0.8,50.0,94.4
2017,33039,BEGLES,243300316,BORDEAUX METROPOLE,33,GIRONDE,17.4,1.4,18.7,1.7,40.5,1.3,41.8,62.1
2017,33063,BORDEAUX,243300316,BORDEAUX METROPOLE,33,GIRONDE,38.0,2.1,40.1,1.9,28.1,5.5,33.6,75.6
2017,33069,LE BOUSCAT,243300316,BORDEAUX METROPOLE,33,GIRONDE,32.3,2.8,35.1,0.0,30.8,5.5,36.4,71.5
2017,33075,BRUGES,243300316,BORDEAUX METROPOLE,33,GIRONDE,31.8,0.8,32.6,0.0,37.9,2.9,40.8,73.3
2017,33192,GRADIGNAN,243300316,BORDEAUX METROPOLE,33,GIRONDE,35.6,1.7,37.3,2.2,28.4,2.3,30.8,70.4
2017,33199,GUJAN MESTRAS,243300563,CA BASSIN D'ARCACHON SUD-POLE ATLANTIQUE (COBAS),33,GIRONDE,20.9,1.2,22.1,0.8,43.3,0.6,43.9,66.7
2017,33249,LORMONT,243300316,BORDEAUX METROPOLE,33,GIRONDE,15.0,0.4,15.4,6.7,20.2,0.4,20.5,42.6
2017,33366,SAINT ANDRE DE CUBZAC,243301223,CC DU GRAND CUBZAGUAIS,33,GIRONDE,10.7,0.9,11.6,0.0,74.0,0.5,74.4,85.8
2017,33519,LE TAILLAN MEDOC,243300316,BORDEAUX METROPOLE,33,GIRONDE,7.2,1.1,8.3,0.6,57.0,0.6,57.6,66.5
2017,33550,VILLENAVE D ORNON,243300316,BORDEAUX METROPOLE,33,GIRONDE,28.8,1.1,29.9,1.6,48.5,2.0,50.5,82.0
2017,34003,AGDE,243400819,CA HERAULT-MEDITERRANEE,34,HERAULT,24.5,0.0,24.5,5.6,15.1,3.2,18.4,48.6
2017,34032,BEZIERS,243400769,CA DE BEZIERS-MEDITERRANEE,34,HERAULT,10.4,0.5,10.8,3.9,14.6,0.4,15.0,29.8
2017,34123,JUVIGNAC,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,16.5,0.7,17.2,0.0,29.5,1.7,31.1,48.3
2017,34270,SAINT JEAN DE VEDAS,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,25.7,4.0,29.8,0.0,44.1,2.6,46.7,76.5
2017,35024,BETTON,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,12.5,6.5,19.0,4.8,70.5,3.4,73.9,97.4
2017,35047,BRUZ,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,12.0,3.8,15.8,6.4,53.9,1.6,55.5,77.7
2017,35051,CESSON SEVIGNE,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,46.0,3.9,49.9,7.6,65.8,1.3,67.1,124.5
2017,36044,CHATEAUROUX,243600327,CA CHATEAUROUX METROPOLE,36,INDRE,22.6,0.0,22.6,5.9,42.7,0.8,43.5,72.2
2017,38053,BOURGOIN JALLIEU,243800604,CA PORTE DE L'ISERE (CAPI),38,ISERE,9.1,3.7,12.8,2.8,33.0,0.6,33.6,49.3
2017,38151,ECHIROLLES,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,19.0,1.0,20.0,5.5,26.2,1.1,27.3,52.8
2017,38169,FONTAINE,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,18.3,0.9,19.1,5.3,43.5,2.0,45.5,69.8
2017,38193,L'ISLE D ABEAU,243800604,CA PORTE DE L'ISERE (CAPI),38,ISERE,13.9,1.9,15.8,1.6,32.5,0.5,33.0,50.3
2017,38485,SEYSSINET PARISET,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,32.0,1.2,33.2,0.0,47.0,1.2,48.2,81.3
2017,38563,VOIRON,243800984,CA DU PAYS VOIRONNAIS,38,ISERE,23.5,0.1,23.7,0.6,35.0,1.8,36.8,61.0
2017,39300,LONS LE SAUNIER,200071116,CA ECLA  (ESPACE COMMUNAUTAIRE LONS AGGLOMERATION),39,JURA,33.2,0.4,33.6,11.8,23.6,0.2,23.8,69.2
2017,40088,DAX,244000675,CA DU GRAND DAX,40,LANDES,42.8,0.2,43.0,11.4,26.3,2.3,28.6,82.8
2017,40192,MONT DE MARSAN,244000808,CA MONT DE MARSAN AGGLOMERATION,40,LANDES,24.1,0.0,24.1,2.8,52.2,0.4,52.6,79.5
2017,41018,BLOIS,200030385,CA DE BLOIS ''AGGLOPOLYS'',41,LOIR ET CHER,21.3,0.0,21.3,7.9,30.1,1.4,31.5,60.7
2017,42095,FIRMINY,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,10.0,2.8,12.8,12.6,30.8,0.4,31.2,56.6
2017,42186,RIVE DE GIER,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,8.8,4.3,13.1,7.7,31.1,0.0,31.1,51.8
2017,42187,ROANNE,200035731,CA ROANNAIS AGGLOMERATION,42,LOIRE,17.4,1.5,18.9,9.4,26.6,1.1,27.8,56.0
2017,44003,ANCENIS SAINT GEREON,244400552,CC DU PAYS D'ANCENIS,44,LOIRE ATLANTIQUE,14.2,0.6,14.9,6.5,78.6,0.3,79.0,100.6
2017,44035,LA CHAPELLE SUR ERDRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,22.9,1.1,24.0,0.6,62.1,1.8,64.0,88.5
2017,44055,LA BAULE ESCOUBLAC,244400610,CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE (CAP ATLANTIQUE),44,LOIRE ATLANTIQUE,23.5,0.0,23.5,7.1,43.5,3.1,46.7,77.3
2017,44114,ORVAULT,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,20.0,1.5,21.5,2.1,52.0,2.8,54.8,78.4
2017,44143,REZE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,13.0,2.2,15.2,2.6,57.6,3.2,60.8,78.6
2017,44154,SAINT BREVIN LES PINS,244400586,CC DU SUD ESTUAIRE,44,LOIRE ATLANTIQUE,14.3,0.0,14.3,3.4,68.3,1.0,69.3,87.0
2017,44215,VERTOU,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,13.1,6.0,19.1,2.8,71.2,4.4,75.6,97.5
2017,45147,FLEURY LES AUBRAIS,244500468,ORLEANS METROPOLE,45,LOIRET,14.0,1.4,15.4,0.0,31.4,1.1,32.5,47.9
2017,46042,CAHORS,200023737,CA DU GRAND CAHORS,46,LOT,44.3,0.0,44.3,7.1,47.2,1.0,48.2,99.6
2017,47001,AGEN,200035459,CA D'AGEN,47,LOT ET GARONNE,21.1,0.0,21.1,9.1,24.4,0.8,25.2,55.4
2017,48095,MENDE,244800405,CC COEUR DE LOZERE,48,LOZERE,38.1,0.0,38.1,22.1,46.6,1.0,47.6,107.8
2017,49018,BAUGE EN ANJOU,244900882,CC BAUGEOIS VALLEE,49,MAINE ET LOIRE,15.8,2.0,17.8,4.3,38.6,0.5,39.1,61.4
2017,49301,SEVREMOINE,200060010,CA MAUGES COMMUNAUTE,49,MAINE ET LOIRE,4.6,1.4,6.0,4.9,64.7,0.5,65.2,76.0
2017,49328,SAUMUR,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,24.1,1.7,25.8,11.3,40.9,1.6,42.5,79.7
2017,50099,CARENTAN LES MARAIS,200042729,CC DE LA BAIE DU COTENTIN,50,MANCHE,8.3,0.0,8.3,12.7,63.8,0.0,63.8,85.1
2017,50129,CHERBOURG EN COTENTIN,200067205,CA DU COTENTIN,50,MANCHE,21.7,0.0,21.7,8.1,51.4,1.7,53.1,82.8
2017,50218,GRANVILLE,200042604,"CC DE GRANVILLE, TERRE ET MER",50,MANCHE,56.0,0.0,56.0,21.2,47.7,0.0,47.7,124.9
2017,50502,SAINT LO,200066389,CA SAINT-LO AGGLO,50,MANCHE,19.1,0.0,19.1,10.4,58.0,0.2,58.2,87.7
2017,51649,VITRY LE FRANCOIS,200034718,"CC DE VITRY, CHAMPAGNE ET DER",51,MARNE,27.4,0.0,27.4,10.4,19.9,0.0,19.9,57.7
2017,53062,CHATEAU GONTIER SUR MAYENNE,245300447,CC DU PAYS DE CHATEAU-GONTIER,53,MAYENNE,16.9,0.0,16.9,8.1,81.6,1.1,82.7,107.6
2017,53130,LAVAL,200083392,CA LAVAL AGGLOMERATION,53,MAYENNE,22.8,1.9,24.7,8.2,35.0,2.3,37.2,70.1
2017,54304,LAXOU,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,37.7,0.6,38.3,5.0,15.0,1.5,16.5,59.8
2017,54329,LUNEVILLE,200070324,CC DU TERRITOIRE DE LUNEVILLE A BACCARAT,54,MEURTHE ET MOSELLE,15.8,0.0,15.8,10.5,32.7,0.3,33.1,59.4
2017,56098,LANESTER,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,16.8,0.6,17.3,14.6,43.9,0.6,44.5,76.5
2017,56121,LORIENT,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,17.5,0.4,17.8,16.0,32.7,1.7,34.5,68.3
2017,56260,VANNES,200067932,CA GOLFE DU MORBIHAN - VANNES AGGLOMERATION,56,MORBIHAN,27.7,0.9,28.6,17.2,28.8,2.0,30.8,76.6
2017,57227,FORBACH,245700372,CA DE FORBACH PORTE DE FRANCE,57,MOSELLE,10.2,0.0,10.2,4.5,10.9,0.4,11.3,26.0
2017,57240,FREYMING MERLEBACH,245700398,CC DE FREYMING-MERLEBACH,57,MOSELLE,0.0,0.0,0.0,5.2,22.4,0.2,22.7,27.8
2017,57463,METZ,200039865,METZ METROPOLE,57,MOSELLE,30.9,0.5,31.4,2.0,20.5,1.4,21.9,55.3
2017,57630,SARREBOURG,200068146,CC SARREBOURG MOSELLE SUD,57,MOSELLE,13.9,0.0,13.9,1.7,41.5,0.8,42.3,57.9
2017,57631,SARREGUEMINES,200070746,CA SARREGUEMINES CONFLUENCES,57,MOSELLE,39.0,0.0,39.0,6.3,13.2,0.6,13.8,59.1
2017,57672,THIONVILLE,245701362,CA PORTES DE FRANCE-THIONVILLE,57,MOSELLE,20.2,3.3,23.6,1.7,29.1,0.7,29.8,55.0
2017,57751,WOIPPY,200039865,METZ METROPOLE,57,MOSELLE,5.5,0.4,5.9,4.6,26.0,0.6,26.5,37.0
2017,59179,DOUCHY LES MINES,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,4.6,0.2,4.8,17.4,27.3,0.2,27.5,49.5
2017,59183,DUNKERQUE,245900428,CU DE DUNKERQUE,59,NORD,14.6,0.7,15.3,14.7,25.8,0.6,26.4,56.4
2017,59295,HAZEBROUCK,200040947,CC DE FLANDRE INTERIEURE,59,NORD,11.5,0.0,11.5,13.3,45.6,0.7,46.3,71.1
2017,59360,LOOS,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,15.3,1.4,16.7,5.2,36.3,1.2,37.5,59.4
2017,59368,LA MADELEINE,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,31.3,8.3,39.7,8.8,28.2,8.7,36.9,85.3
2017,59392,MAUBEUGE,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,9.4,0.0,9.4,13.1,13.5,0.2,13.8,36.3
2017,59410,MONS EN BAROEUL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,11.3,1.9,13.2,12.4,32.9,0.8,33.7,59.3
2017,59421,MOUVAUX,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,17.2,6.9,24.1,5.1,46.4,6.1,52.4,81.6
2017,59507,RONCHIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,12.0,6.4,18.4,0.0,32.0,1.5,33.5,51.9
2017,59560,SECLIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,19.2,2.5,21.7,3.8,34.2,1.0,35.2,60.6
2017,59569,SIN LE NOBLE,200044618,CA DU DOUAISIS (CAD),59,NORD,10.0,0.5,10.5,12.5,25.1,0.5,25.6,48.6
2017,59574,SOMAIN,245901152,CC COEUR D'OSTREVENT (CCCO),59,NORD,8.6,0.9,9.5,9.5,26.6,0.4,27.0,46.0
2017,59606,VALENCIENNES,245901160,CA VALENCIENNES METROPOLE,59,NORD,22.3,0.4,22.8,11.0,20.8,0.9,21.7,55.4
2017,59616,VIEUX CONDE,245901160,CA VALENCIENNES METROPOLE,59,NORD,7.7,0.0,7.7,7.7,17.3,0.3,17.6,33.0
2017,59648,WATTIGNIES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,11.2,3.0,14.2,2.6,26.5,1.5,28.0,45.0
