date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2019,74012,ANNEMASSE,200011773,CA ANNEMASSE-LES VOIRONS-AGGLOMERATION,74,HAUTE SAVOIE,185,9,194,42,354,8,362,599
2019,74042,BONNEVILLE,200000172,CC FAUCIGNY-GLIERES,74,HAUTE SAVOIE,52,18,70,0,202,1,203,273
2019,74133,GAILLARD,200011773,CA ANNEMASSE-LES VOIRONS-AGGLOMERATION,74,HAUTE SAVOIE,101,0,101,26,78,3,81,208
2019,74256,SALLANCHES,200034882,CC PAYS DU MONT-BLANC,74,HAUTE SAVOIE,108,8,116,0,185,4,189,305
2019,74281,THONON LES BAINS,200067551,CA THONON AGGLOMERATION,74,HAUTE SAVOIE,165,19,184,0,417,11,428,612
2019,75103,PARIS 3E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,601,23,624,11,67,191,258,893
2019,75112,PARIS 12E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,2902,194,3096,7,450,576,1026,4129
2019,75115,PARIS 15E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,4034,318,4352,63,420,1441,1861,6276
2019,75119,PARIS 19E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,4510,19,4529,171,332,607,939,5639
2019,76114,BOLBEC,200010700,CA CAUX SEINE AGGLO,76,SEINE MARITIME,38,0,38,41,153,3,156,235
2019,76157,CANTELEU,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,157,3,160,42,139,0,139,341
2019,76351,LE HAVRE,200084952,CU LE HAVRE SEINE METROPOLE,76,SEINE MARITIME,863,146,1009,124,1996,72,2068,3202
2019,76451,MONT SAINT AIGNAN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,258,18,276,5,157,23,180,461
2019,76476,PORT JEROME SUR SEINE,200010700,CA CAUX SEINE AGGLO,76,SEINE MARITIME,30,1,31,0,220,3,223,254
2019,76498,LE PETIT QUEVILLY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,114,14,128,52,306,3,309,489
2019,77014,AVON,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,78,6,84,3,174,2,176,262
2019,77053,BRIE COMTE ROBERT,247700644,CC L'OREE DE LA BRIE,77,SEINE ET MARNE,163,5,168,8,306,6,312,488
2019,77058,BUSSY SAINT GEORGES,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,370,14,384,15,246,9,255,654
2019,77131,COULOMMIERS,200090504,CA COULOMMIERS PAYS DE BRIE,77,SEINE ET MARNE,147,7,154,24,154,3,157,335
2019,77152,DAMMARIE LES LYS,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,220,0,220,0,244,4,248,468
2019,77153,DAMMARTIN EN GOELE,200055655,CA ROISSY PAYS DE FRANCE,77,SEINE ET MARNE,40,2,42,0,166,1,167,208
2019,77186,FONTAINEBLEAU,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,131,15,146,10,120,20,140,296
2019,77258,LOGNES,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,207,3,210,0,143,11,154,364
2019,77296,MOISSY CRAMAYEL,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,105,9,114,19,305,2,307,440
2019,77305,MONTEREAU FAULT YONNE,247700107,CC PAYS DE MONTEREAU,77,SEINE ET MARNE,128,6,134,16,149,4,153,303
2019,77307,MONTEVRAIN,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,136,21,157,0,202,4,206,363
2019,77316,MORET LOING ET ORVANNE,247700032,CC MORET SEINE ET LOING,77,SEINE ET MARNE,185,3,188,1,153,4,157,346
2019,77350,OZOIR LA FERRIERE,200023125,CC LES PORTES BRIARDES ENTRE VILLES ET FORETS,77,SEINE ET MARNE,200,6,206,6,243,1,244,457
2019,77373,PONTAULT COMBAULT,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,195,5,200,41,612,10,622,863
2019,77407,SAINT FARGEAU PONTHIERRY,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,124,3,127,1,222,13,235,363
2019,77479,VAIRES SUR MARNE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,131,2,133,0,138,6,144,277
2019,78005,ACHERES,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,187,31,218,13,257,12,269,500
2019,78029,AUBERGENVILLE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,97,19,116,0,116,3,119,234
2019,78073,BOIS D ARCY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,222,8,230,0,152,10,162,393
2019,78123,CARRIERES SOUS POISSY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,161,17,178,18,229,6,235,431
2019,78126,LA CELLE SAINT CLOUD,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,237,13,250,0,151,32,183,433
2019,78172,CONFLANS SAINTE HONORINE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,331,26,357,5,455,24,479,841
2019,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,340,47,387,46,161,21,182,616
2019,78383,MAUREPAS,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,220,4,224,12,206,6,212,448
2019,78423,MONTIGNY LE BRETONNEUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,526,6,532,3,386,18,404,939
2019,78490,PLAISIR,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,243,91,334,43,366,13,379,756
2019,78498,POISSY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,578,59,637,1,376,23,399,1037
2019,78551,SAINT GERMAIN EN LAYE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,499,103,602,13,228,103,331,946
2019,78586,SARTROUVILLE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,352,216,568,60,612,87,699,1326
2019,78643,VERNOUILLET,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,82,10,92,17,109,6,115,224
2019,78650,LE VESINET,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,233,3,236,15,48,65,113,364
2019,78688,VOISINS LE BRETONNEUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,95,2,97,0,101,5,106,203
2019,79049,BRESSUIRE,200040244,CA DU BOCAGE BRESSUIRAIS,79,DEUX SEVRES,70,0,70,17,303,2,305,392
2019,79191,NIORT,200041317,CA DU NIORTAIS,79,DEUX SEVRES,415,0,415,77,650,33,683,1175
2019,79202,PARTHENAY,200041333,CC DE PARTHENAY-GATINE,79,DEUX SEVRES,72,0,72,8,87,2,89,169
2019,81004,ALBI,248100737,CA DE L'ALBIGEOIS (C2A),81,TARN,399,70,469,38,265,22,287,793
2019,82033,CASTELSARRASIN,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,90,0,90,3,122,1,123,216
2019,83042,COGOLIN,200036077,CC DU GOLFE DE SAINT-TROPEZ,83,VAR,108,2,110,0,94,3,97,207
2019,83047,LA CRAU,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,97,16,113,0,240,9,249,362
2019,83061,FREJUS,200035319,CA VAR ESTEREL MEDITERRANEE (CAVEM),83,VAR,378,22,400,30,328,31,359,789
2019,83098,LE PRADET,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,76,7,83,3,84,4,88,173
2019,83115,SAINTE MAXIME,200036077,CC DU GOLFE DE SAINT-TROPEZ,83,VAR,160,0,160,5,51,6,57,222
2019,83123,SANARY SUR MER,248300394,CA SUD SAINTE BAUME,83,VAR,111,23,134,1,74,7,81,215
2019,83129,SIX FOURS LES PLAGES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,243,63,306,3,230,6,236,545
2019,83130,SOLLIES PONT,248300410,CC DE LA VALLEE DU GAPEAU,83,VAR,75,12,87,7,118,3,121,215
2019,83144,LA VALETTE DU VAR,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,80,12,92,0,218,13,231,323
2019,84031,CARPENTRAS,248400053,CA VENTOUX-COMTAT-VENAISSIN (COVE),84,VAUCLUSE,238,4,242,13,175,9,184,439
2019,84087,ORANGE,248400236,CC DU PAYS REUNI D'ORANGE,84,VAUCLUSE,172,5,177,0,258,6,264,441
2019,84089,PERTUIS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,84,VAUCLUSE,150,2,152,5,243,9,252,410
2019,84141,VEDENE,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,65,20,85,0,152,2,154,239
2019,85047,CHALLANS,200071629,CC CHALLANS-GOIS COMMUNAUTE,85,VENDEE,50,22,72,39,353,1,354,465
2019,85109,LES HERBIERS,248500621,CC DU PAYS DES HERBIERS,85,VENDEE,45,38,83,35,296,8,304,422
2019,85194,LES SABLES D OLONNE,200071165,CA LES SABLES D'OLONNE AGGLOMERATION,85,VENDEE,100,32,132,68,374,25,399,599
2019,85226,SAINT HILAIRE DE RIEZ,200023778,CC DU PAYS DE SAINT GILLES-CROIX-DE-VIE,85,VENDEE,35,2,37,23,160,1,161,220
2019,86194,POITIERS,200069854,CU DU GRAND POITIERS,86,VIENNE,706,0,706,81,624,47,671,1458
2019,89387,SENS,248900334,CA DU GRAND SENONAIS,89,YONNE,252,0,252,0,230,13,243,495
2019,91021,ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,91,6,97,0,114,7,121,218
2019,91216,EPINAY SUR ORGE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,155,1,156,0,100,6,106,262
2019,91235,FLEURY MEROGIS,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,154,5,159,21,110,4,114,294
2019,91326,JUVISY SUR ORGE,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,180,18,198,0,148,18,166,363
2019,91377,MASSY,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,890,35,925,19,676,34,710,1655
2019,91386,MENNECY,249100546,CC DU VAL D'ESSONNE (CCVE),91,ESSONNE,100,0,100,0,173,6,179,279
2019,91434,MORSANG SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,180,12,192,0,261,7,268,460
2019,91552,SAINT GERMAIN LES ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,14,6,20,0,173,4,177,197
2019,91645,VERRIERES LE BUISSON,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,147,4,151,1,102,11,113,265
2019,91691,YERRES,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,415,10,425,19,312,11,323,767
2019,92002,ANTONY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,904,47,951,15,467,155,622,1588
2019,92004,ASNIERES SUR SEINE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1265,142,1407,21,484,787,1271,2700
2019,92009,BOIS COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,395,112,507,0,179,159,338,845
2019,92012,BOULOGNE BILLANCOURT,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,2322,200,2522,53,538,984,1522,4097
2019,92024,CLICHY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,891,70,961,27,485,211,696,1683
2019,92025,COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1235,88,1323,48,618,276,894,2265
2019,92040,ISSY LES MOULINEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1455,47,1502,25,616,350,966,2493
2019,92071,SCEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,265,2,267,0,65,59,124,391
2019,92075,VANVES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,316,6,322,5,156,76,232,559
2019,92077,VILLE D AVRAY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,171,0,171,0,76,33,109,280
2019,93001,AUBERVILLIERS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,701,13,714,43,224,41,265,1022
2019,93027,LA COURNEUVE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,336,1,337,57,122,8,130,525
2019,93029,DRANCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,493,3,496,0,313,24,337,833
2019,93030,DUGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,80,0,80,0,71,4,75,156
2019,93057,LES PAVILLONS SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,222,16,238,24,135,18,153,414
2019,93061,LE PRE SAINT GERVAIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,193,3,196,9,140,23,163,368
2019,93064,ROSNY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,525,10,535,5,355,49,404,944
2019,93066,SAINT DENIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1070,31,1101,174,582,65,647,1922
2019,93071,SEVRAN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,327,4,331,92,209,11,220,643
2019,93077,VILLEMOMBLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,346,19,365,0,223,30,253,618
2019,94002,ALFORTVILLE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,409,60,469,40,379,59,438,947
2019,94003,ARCUEIL,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,260,21,281,16,132,31,163,460
2019,94004,BOISSY SAINT LEGER,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,140,18,158,0,141,2,143,301
2019,94011,BONNEUIL SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,190,2,192,84,99,5,104,380
2019,94017,CHAMPIGNY SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,554,35,589,109,597,42,639,1338
2019,94034,FRESNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,280,36,316,0,232,14,246,562
2019,94037,GENTILLY,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,261,7,268,67,92,17,109,443
2019,94043,LE KREMLIN BICETRE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,493,7,500,16,197,27,224,741
2019,94054,ORLY,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,241,7,248,76,147,11,158,482
2019,94055,ORMESSON SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,105,4,109,0,81,1,82,191
2019,94058,LE PERREUX SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,411,39,450,2,247,88,335,787
2019,94059,LE PLESSIS TREVISE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,205,8,213,0,168,15,183,396
2019,94071,SUCY EN BRIE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,160,13,173,0,190,15,205,378
2019,94074,VALENTON,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,122,3,125,60,64,13,77,262
2019,94075,VILLECRESNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,36,18,54,2,115,15,130,187
2019,95176,CORMEILLES EN PARISIS,200058485,CA VAL PARISIS,95,VAL D OISE,180,35,215,0,275,37,312,528
2019,95199,DOMONT,200056380,CA PLAINE VALLEE,95,VAL D OISE,120,23,143,0,189,12,201,343
2019,95218,ERAGNY,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,106,25,131,0,263,9,272,403
2019,95219,ERMONT,200058485,CA VAL PARISIS,95,VAL D OISE,227,15,242,0,364,26,390,632
2019,95252,FRANCONVILLE,200058485,CA VAL PARISIS,95,VAL D OISE,310,15,325,0,501,18,519,844
2019,95268,GARGES LES GONESSE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,273,1,274,155,191,3,194,623
2019,95487,PERSAN,249500489,CC DU HAUT VAL D'OISE,95,VAL D OISE,57,4,61,21,146,6,152,235
2019,95555,SAINT GRATIEN,200056380,CA PLAINE VALLEE,95,VAL D OISE,178,2,180,0,216,19,235,415
2019,95563,SAINT LEU LA FORET,200058485,CA VAL PARISIS,95,VAL D OISE,97,14,111,0,190,11,201,312
2019,95585,SARCELLES,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,391,34,425,266,244,20,264,955
2019,95598,SOISY SOUS MONTMORENCY,200056380,CA PLAINE VALLEE,95,VAL D OISE,92,15,107,7,209,16,225,338
2019,95680,VILLIERS LE BEL,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,160,0,160,2,177,4,181,343
2019,97116,MORNE A L EAU,200044691,CA DU NORD GRANDE TERRE,971,GUADELOUPE,40,3,43,41,68,1,69,153
2019,97118,PETIT BOURG,249710062,CA DU NORD BASSE-TERRE,971,GUADELOUPE,0,47,47,48,160,29,189,284
2019,97120,POINTE A PITRE,200018653,CA CAP EXCELLENCE,971,GUADELOUPE,150,2,152,48,40,2,42,243
2019,97220,RIVIERE PILOTE,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,35,10,45,49,23,3,26,119
2019,97228,SAINTE MARIE,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,40,30,70,25,32,1,33,127
2019,97230,LA TRINITE,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,100,13,113,24,42,5,47,183
2019,97305,MACOURIA,249730045,CA DU CENTRE LITTORAL,973,GUYANE,80,1,81,1,28,6,34,116
2019,97307,MATOURY,249730045,CA DU CENTRE LITTORAL,973,GUYANE,356,1,357,2,50,7,57,417
2019,97311,SAINT LAURENT DU MARONI,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,170,0,170,1,70,7,77,248
2019,97405,PETITE ILE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,55,29,84,18,44,8,52,154
2019,97407,LE PORT,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,230,36,266,87,70,6,76,429
2019,97409,SAINT ANDRE,249740093,CA INTERCOMMUNALE DE LA REUNION EST (CIREST),974,LA REUNION,458,143,601,83,165,27,192,876
2019,97415,SAINT PAUL,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,430,564,994,321,406,90,496,1811
2020,01321,REVONNAS,200071751,CA DU BASSIN DE BOURG-EN-BRESSE,01,AIN,0,3,3,0,10,0,10,13
2020,01322,REYRIEUX,200042497,CC DOMBES SAONE VALLEE,01,AIN,35,1,36,2,104,3,107,145
2020,01323,REYSSOUZE,200071371,CC BRESSE ET SAONE,01,AIN,0,0,0,0,11,1,12,12
2020,02173,CHAUNY,200071785,CA CHAUNY TERGNIER LA FERE,02,AISNE,68,16,84,18,150,1,151,253
2020,02722,SOISSONS,240200477,CA GRANDSOISSONS AGGLOMERATION,02,AISNE,141,38,179,57,222,2,224,460
2020,06004,ANTIBES,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,480,54,534,8,715,38,753,1295
2020,06033,CARROS,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,79,16,95,8,138,5,143,246
2020,06083,MENTON,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,197,0,197,3,216,11,227,427
2020,06104,ROQUEBRUNE CAP MARTIN,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,134,0,134,8,57,3,60,202
2020,06123,SAINT LAURENT DU VAR,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,249,41,290,0,333,9,342,632
2020,06161,VILLENEUVE LOUBET,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,153,6,159,0,119,9,128,288
2020,07102,GUILHERAND GRANGES,200041366,CC RHONE CRUSSOL,07,ARDECHE,73,12,85,3,130,10,140,228
2020,08105,CHARLEVILLE MEZIERES,200041630,CA ARDENNE METROPOLE,08,ARDENNES,358,40,398,97,251,16,267,762
2020,10333,SAINT ANDRE LES VERGERS,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,112,0,112,0,137,10,147,259
2020,11069,CARCASSONNE,200035715,CA CARCASSONNE AGGLO,11,AUDE,216,1,217,74,278,29,307,598
2020,11206,LIMOUX,200071926,CC DU LIMOUXIN,11,AUDE,55,2,57,38,48,1,49,144
2020,11262,NARBONNE,241100593,CA LE GRAND NARBONNE,11,AUDE,273,12,285,70,307,18,325,680
2020,12145,MILLAU,241200567,CC DE MILLAU GRANDS CAUSSES,12,AVEYRON,121,0,121,49,179,2,181,351
2020,12202,RODEZ,241200187,CA RODEZ AGGLOMERATION,12,AVEYRON,204,24,228,43,138,12,150,421
2020,12300,VILLEFRANCHE DE ROUERGUE,200069383,CC OUEST AVEYRON COMMUNAUTE,12,AVEYRON,44,0,44,26,103,2,105,175
2020,13001,AIX EN PROVENCE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,1387,253,1640,51,874,148,1022,2713
2020,13015,BOUC BEL AIR,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,129,17,146,0,161,6,167,313
2020,13026,CHATEAUNEUF LES MARTIGUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,127,29,156,4,166,7,173,333
2020,13047,ISTRES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,504,20,524,0,283,16,299,822
2020,13056,MARTIGUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,569,6,575,15,192,16,208,798
2020,13077,PORT DE BOUC,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,140,0,140,64,83,2,85,289
2020,13097,SAINT MARTIN DE CRAU,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,112,3,115,6,136,2,138,259
2020,13108,TARASCON,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,85,2,87,9,52,0,52,148
2020,13110,TRETS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,98,16,114,0,86,2,88,201
2020,13117,VITROLLES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,364,18,382,48,246,12,258,689
2020,13201,MARSEILLE 1ER ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,299,27,326,9,122,43,165,500
2020,13204,MARSEILLE 4E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,409,73,482,26,325,24,349,857
2020,13205,MARSEILLE 5E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,583,100,683,0,305,42,347,1030
2020,13206,MARSEILLE 6E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,602,168,770,6,226,99,325,1100
2020,13213,MARSEILLE 13E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,799,77,876,210,386,52,438,1523
2020,13215,MARSEILLE 15E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,714,20,734,269,183,20,203,1206
2020,14118,CAEN,200065597,CU CAEN LA MER,14,CALVADOS,1096,63,1159,216,664,70,734,2108
2020,14327,HEROUVILLE SAINT CLAIR,200065597,CU CAEN LA MER,14,CALVADOS,255,9,264,52,230,10,240,557
2020,14366,LISIEUX,200069532,CA LISIEUX NORMANDIE,14,CALVADOS,92,1,93,38,298,2,300,431
2020,16102,COGNAC,200070514,CA DU GRAND COGNAC,16,CHARENTE,137,0,137,38,130,28,158,333
2020,17300,LA ROCHELLE,241700434,CA DE LA ROCHELLE,17,CHARENTE MARITIME,544,43,587,97,576,76,652,1336
2020,18279,VIERZON,200090561,CC VIERZON-SOLOGNE-BERRY,18,CHER,75,0,75,35,276,2,278,388
2020,19031,BRIVE LA GAILLARDE,200043172,CA DU BASSIN DE BRIVE,19,CORREZE,362,1,363,111,286,40,326,800
2020,21171,CHEVIGNY SAINT SAUVEUR,242100410,DIJON METROPOLE,21,COTE D OR,36,8,44,0,161,4,165,209
2020,22050,DINAN,200068989,CA DINAN AGGLOMERATION,22,COTES D ARMOR,65,6,71,23,77,1,78,172
2020,22215,PLOUFRAGAN,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,70,0,70,30,174,4,178,278
2020,22278,SAINT BRIEUC,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,268,7,275,115,437,13,450,840
2020,25580,VALENTIGNEY,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,37,0,37,21,72,1,73,131
2020,26058,BOURG LES VALENCE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,71,12,83,9,205,6,211,303
2020,26198,MONTELIMAR,200040459,CA MONTELIMAR AGGLOMERATION,26,DROME,169,58,227,37,366,8,374,638
2020,27681,VERNON,200072312,CA SEINE NORMANDIE AGGLOMERATION,27,EURE,155,55,210,4,264,6,270,484
2020,27701,VAL DE REUIL,200089456,CA SEINE-EURE,27,EURE,115,0,115,37,101,2,103,255
2020,28134,DREUX,200040277,CA AGGLO DU PAYS DE DREUX,28,EURE ET LOIR,270,12,282,31,192,17,209,521
2020,28218,LUCE,200033181,CA CHARTRES METROPOLE,28,EURE ET LOIR,100,6,106,0,201,1,202,307
2020,29019,BREST,242900314,BREST METROPOLE,29,FINISTERE,1037,37,1074,368,1371,125,1496,2938
2020,29039,CONCARNEAU,242900769,CA CONCARNEAU CORNOUAILLE AGGLOMERATION,29,FINISTERE,72,0,72,36,176,9,185,293
2020,29046,DOUARNENEZ,242900645,CC DOUARNENEZ COMMUNAUTE,29,FINISTERE,48,1,49,35,127,2,129,213
2020,29103,LANDERNEAU,242900801,CA DU PAYS DE LANDERNEAU-DAOULAS,29,FINISTERE,60,0,60,70,260,4,264,394
2020,29212,PLOUZANE,242900314,BREST METROPOLE,29,FINISTERE,48,0,48,30,292,5,297,375
2020,29232,QUIMPER,200068120,CA QUIMPER BRETAGNE OCCIDENTALE,29,FINISTERE,285,12,297,164,761,22,783,1244
2020,29235,LE RELECQ KERHUON,242900314,BREST METROPOLE,29,FINISTERE,42,2,44,15,162,13,175,234
2020,2A004,AJACCIO,242010056,CA DU PAYS AJACCIEN,2A,CORSE DU SUD,483,9,492,14,183,24,207,713
2020,2B033,BASTIA,242000354,CA DE BASTIA,2B,HAUTE CORSE,299,17,316,25,129,6,135,476
2020,30028,BAGNOLS SUR CEZE,200034692,CA DU GARD RHODANIEN,30,GARD,120,0,120,29,75,0,75,224
